CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Guatemala,GTM,20200121,20200130,C8: International travel controls,1,,"https://www.mspas.gob.gt/index.php/noticias/comunicados/item/703-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general"
Guatemala,GTM,20200128,20200305,H1: Public information campaigns,1,1,"As there could be several benchmarks for this indicator, I will take into considetaion the earliest sign of a public ad informing a large audience about COVID-19 related issues (all sources in spanish).***  The earliest ad identified by coder: 28/1 https://www.facebook.com/guatemalagob/posts/3219469958082017  ***  Ads from the ministry of Health: 29/1 https://www.facebook.com/MineducGuate/posts/3100409663327150  ***  However, Ministry of Education formally presented a COVID-19 informatoin campaign 5/3 https://www.facebook.com/MineducGuate/posts/3113286355372814 - first ad in social media is posted 7/3 https://www.facebook.com/MineducGuate/posts/3113001608734622   ***  Moreover, Presidential Decree formally institutes information campaigns (see article 5)    https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=56869"
Guatemala,GTM,20200131,20200311,C8: International travel controls,2,,"The Ministry of Health declares Sanitary National Alert [https://www.mspas.gob.gt/index.php/noticias/comunicados/item/709-el-m"
Guatemala,GTM,20200306,20200316,C7: Restrictions on internal movement,2,0,"Presidential decree instituting a state of emergency. It authorizes targeted restrictions of movement (see article 5.b) https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=55482"
Guatemala,GTM,20200306,,H1: Public information campaigns,2,1,"On 6 March, Ministry of Education formally presented a COVID-19 informatoin campaign. https://web.archive.org/web/20200520190657/https://www.facebook.com/MineducGuate/posts/3113286355372814    The first video infomercial was posted on social media on 7 March  https://web.archive.org/web/20200520191313/https://www.facebook.com/MineducGuate/posts/3113001608734622  Further, a Presidential Decree formally instituted information campaigns on 16 March. See article 5 (Quinto) https://web.archive.org/web/20200520190730/https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=56869"
Guatemala,GTM,20200309,20200316,C3: Cancel public events,1,1,"Presidential order was enacted 5/03 and published 06/03 https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=55482 ***///*** Health Ministry to be required to pre approve public events https://www.mspas.gob.gt/index.php/noticias/comunicados/item/742-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general    In place from 9th March."
Guatemala,GTM,20200312,20200417,C8: International travel controls,3,,"https://www.reuters.com/article/us-health-coronavirus-guatemala/guatemala-bans-entry-of-europeans-chinese-others-to-keep-out-coronavirus-idUSKBN20Y2XF  https://www.mspas.gob.gt/index.php/noticias/comunicados/item/771-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general "
Guatemala,GTM,20200313,20200325,H2: Testing policy,1,,"Testing of suspected cases seems to have been carried since the first case was detected on 13 March. https://web.archive.org/web/20200520194804/https://www.prensalibre.com/guatemala/comunitario/coronavirus-alejandro-giammattei-confirma-el-primer-caso-de-covid-19-en-Guatemala/  The Ministry of Public Health and Social Assistance (MPHSA) formally announced that samples of suspected cases will be taken for testing. (Point 9)   https://web.archive.org/web/20200520194622/https://www.mspas.gob.gt/index.php/noticias/comunicados/item/771-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general  Further,  MPHSA's Covid-19 Prevention, Containment and Response Plan calls for early testing of all suspicious cases. (Page 2, para 3 in the source below) https://www.mspas.gob.gt/index.php/component/jdownloads/send/486-plan/3074-coronavirus-covid-19 (Not archivable) "
Guatemala,GTM,20200315,20200321,C4: Restrictions on gatherings,3,1,"https://www.mspas.gob.gt/index.php/noticias/comunicados/item/771-el-ministerio-de-salud-publica-y-asistencia-social-mspas-info"
Guatemala,GTM,20200316,20210103,C1: School closing,3,1,"Initial closure was announced 14/03, starting 16/03 https://web.archive.org/web/20201102041823/https://www.facebook.com/MineducGuate/posts/3131061960261920 https://web.archive.org/web/20201102041950/https://twitter.com/MineducGT/status/1239040081404596225 https://web.archive.org/web/20201102042114/https://twitter.com/GuatemalaGob/status/1239000024215949312  Measures were renewed 28/03 https://web.archive.org/web/20201102042211/https://twitter.com/GuatemalaGob/status/1244413102352982016 https://web.archive.org/web/20201102042307/ https://legal.dca.gob.gt/GestionDocumento/VisualizarDocumento?verDocumentoPrevia=True&versionImpresa=False&doc=58197"
